sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
16086,2021-11-30,0,2021,11,November,Q4,48,220,18.33,63.19,0,219,12
16086,2021-12-31,219,2021,12,December,Q4,52,220,18.33,63.19,0,219,12
16086,2022-01-31,0,2022,1,January,Q1,5,220,18.33,63.19,0,219,12
16086,2022-02-28,0,2022,2,February,Q1,9,220,18.33,63.19,0,219,12
16086,2022-03-31,0,2022,3,March,Q1,13,220,18.33,63.19,0,219,12
16086,2022-04-30,0,2022,4,April,Q2,17,220,18.33,63.19,0,219,12
16086,2022-05-31,0,2022,5,May,Q2,22,220,18.33,63.19,0,219,12
16086,2022-06-30,0,2022,6,June,Q2,26,220,18.33,63.19,0,219,12
16086,2022-07-31,1,2022,7,July,Q3,30,220,18.33,63.19,0,219,12
16087,2023-01-31,0,2023,1,January,Q1,5,25,2.08,7.22,0,25,12
16087,2023-02-28,0,2023,2,February,Q1,9,25,2.08,7.22,0,25,12
16087,2023-03-31,0,2023,3,March,Q1,13,25,2.08,7.22,0,25,12
16087,2023-04-30,0,2023,4,April,Q2,17,25,2.08,7.22,0,25,12
16087,2023-05-31,25,2023,5,May,Q2,22,25,2.08,7.22,0,25,12
16087,2023-06-30,0,2023,6,June,Q2,26,25,2.08,7.22,0,25,12
16087,2023-07-31,0,2023,7,July,Q3,31,25,2.08,7.22,0,25,12
16087,2023-08-31,0,2023,8,August,Q3,35,25,2.08,7.22,0,25,12
16087,2023-09-30,0,2023,9,September,Q3,39,25,2.08,7.22,0,25,12
16087,2023-10-31,0,2023,10,October,Q4,44,25,2.08,7.22,0,25,12
16087,2023-11-30,0,2023,11,November,Q4,48,25,2.08,7.22,0,25,12
16087,2023-12-31,0,2023,12,December,Q4,52,25,2.08,7.22,0,25,12
16088,2022-12-31,5,2022,12,December,Q4,52,12,1.0,1.86,0,5,12
16088,2023-01-31,0,2023,1,January,Q1,5,12,1.0,1.86,0,5,12
16088,2023-02-28,0,2023,2,February,Q1,9,12,1.0,1.86,0,5,12
16088,2023-03-31,0,2023,3,March,Q1,13,12,1.0,1.86,0,5,12
16088,2023-04-30,0,2023,4,April,Q2,17,12,1.0,1.86,0,5,12
16088,2023-05-31,4,2023,5,May,Q2,22,12,1.0,1.86,0,5,12
16088,2023-06-30,0,2023,6,June,Q2,26,12,1.0,1.86,0,5,12
16088,2023-07-31,0,2023,7,July,Q3,31,12,1.0,1.86,0,5,12
16088,2023-08-31,0,2023,8,August,Q3,35,12,1.0,1.86,0,5,12
16088,2023-09-30,0,2023,9,September,Q3,39,12,1.0,1.86,0,5,12
16088,2023-10-31,0,2023,10,October,Q4,44,12,1.0,1.86,0,5,12
16088,2023-11-30,3,2023,11,November,Q4,48,12,1.0,1.86,0,5,12
16090,2022-06-30,0,2022,6,June,Q2,26,30,2.5,4.17,0,12,12
16090,2022-07-31,12,2022,7,July,Q3,30,30,2.5,4.17,0,12,12
16090,2022-08-31,0,2022,8,August,Q3,35,30,2.5,4.17,0,12,12
16090,2022-09-30,0,2022,9,September,Q3,39,30,2.5,4.17,0,12,12
16090,2022-10-31,7,2022,10,October,Q4,44,30,2.5,4.17,0,12,12
16090,2022-11-30,0,2022,11,November,Q4,48,30,2.5,4.17,0,12,12
16090,2022-12-31,8,2022,12,December,Q4,52,30,2.5,4.17,0,12,12
16090,2023-01-31,0,2023,1,January,Q1,5,30,2.5,4.17,0,12,12
16090,2023-02-28,3,2023,2,February,Q1,9,30,2.5,4.17,0,12,12
16090,2023-03-31,0,2023,3,March,Q1,13,30,2.5,4.17,0,12,12
16090,2023-04-30,0,2023,4,April,Q2,17,30,2.5,4.17,0,12,12
16090,2023-05-31,0,2023,5,May,Q2,22,30,2.5,4.17,0,12,12
16092,2021-09-30,0,2021,9,September,Q3,39,41,3.42,4.91,0,14,12
16092,2021-10-31,6,2021,10,October,Q4,43,41,3.42,4.91,0,14,12
16092,2021-11-30,11,2021,11,November,Q4,48,41,3.42,4.91,0,14,12
16092,2021-12-31,0,2021,12,December,Q4,52,41,3.42,4.91,0,14,12
16092,2022-01-31,0,2022,1,January,Q1,5,41,3.42,4.91,0,14,12
16092,2022-02-28,0,2022,2,February,Q1,9,41,3.42,4.91,0,14,12
16092,2022-03-31,4,2022,3,March,Q1,13,41,3.42,4.91,0,14,12
16092,2022-04-30,0,2022,4,April,Q2,17,41,3.42,4.91,0,14,12
16092,2022-05-31,6,2022,5,May,Q2,22,41,3.42,4.91,0,14,12
16092,2022-06-30,0,2022,6,June,Q2,26,41,3.42,4.91,0,14,12
16092,2022-07-31,14,2022,7,July,Q3,30,41,3.42,4.91,0,14,12
16092,2022-08-31,0,2022,8,August,Q3,35,41,3.42,4.91,0,14,12
16148,2025-08-31,4,2025,8,August,Q3,35,38,3.17,2.29,0,8,12
16148,2025-09-30,4,2025,9,September,Q3,40,38,3.17,2.29,0,8,12
16148,2025-10-31,6,2025,10,October,Q4,44,38,3.17,2.29,0,8,12
16148,2025-11-30,8,2025,11,November,Q4,48,38,3.17,2.29,0,8,12
16148,2025-12-31,3,2025,12,December,Q4,1,38,3.17,2.29,0,8,12
16148,2026-01-31,2,2026,1,January,Q1,5,38,3.17,2.29,0,8,12
16148,2026-02-28,4,2026,2,February,Q1,9,38,3.17,2.29,0,8,12
16148,2026-03-31,2,2026,3,March,Q1,14,38,3.17,2.29,0,8,12
16148,2026-04-30,3,2026,4,April,Q2,18,38,3.17,2.29,0,8,12
16148,2026-05-31,2,2026,5,May,Q2,22,38,3.17,2.29,0,8,12
16148,2026-06-30,0,2026,6,June,Q2,27,38,3.17,2.29,0,8,12
16148,2026-07-31,0,2026,7,July,Q3,31,38,3.17,2.29,0,8,12
16149,2025-08-31,2,2025,8,August,Q3,35,13,1.08,1.56,0,5,12
16149,2025-09-30,0,2025,9,September,Q3,40,13,1.08,1.56,0,5,12
16149,2025-10-31,5,2025,10,October,Q4,44,13,1.08,1.56,0,5,12
16149,2025-11-30,3,2025,11,November,Q4,48,13,1.08,1.56,0,5,12
16149,2025-12-31,1,2025,12,December,Q4,1,13,1.08,1.56,0,5,12
16149,2026-01-31,0,2026,1,January,Q1,5,13,1.08,1.56,0,5,12
16149,2026-02-28,1,2026,2,February,Q1,9,13,1.08,1.56,0,5,12
16149,2026-03-31,0,2026,3,March,Q1,14,13,1.08,1.56,0,5,12
16149,2026-04-30,1,2026,4,April,Q2,18,13,1.08,1.56,0,5,12
16149,2026-05-31,0,2026,5,May,Q2,22,13,1.08,1.56,0,5,12
16149,2026-06-30,0,2026,6,June,Q2,27,13,1.08,1.56,0,5,12
16149,2026-07-31,0,2026,7,July,Q3,31,13,1.08,1.56,0,5,12
16150,2025-08-31,6,2025,8,August,Q3,35,34,2.83,2.21,0,6,12
16150,2025-09-30,3,2025,9,September,Q3,40,34,2.83,2.21,0,6,12
16150,2025-10-31,4,2025,10,October,Q4,44,34,2.83,2.21,0,6,12
16150,2025-11-30,5,2025,11,November,Q4,48,34,2.83,2.21,0,6,12
16150,2025-12-31,6,2025,12,December,Q4,1,34,2.83,2.21,0,6,12
16150,2026-01-31,0,2026,1,January,Q1,5,34,2.83,2.21,0,6,12
16150,2026-02-28,1,2026,2,February,Q1,9,34,2.83,2.21,0,6,12
16150,2026-03-31,4,2026,3,March,Q1,14,34,2.83,2.21,0,6,12
16150,2026-04-30,3,2026,4,April,Q2,18,34,2.83,2.21,0,6,12
16150,2026-05-31,0,2026,5,May,Q2,22,34,2.83,2.21,0,6,12
16150,2026-06-30,1,2026,6,June,Q2,27,34,2.83,2.21,0,6,12
16150,2026-07-31,1,2026,7,July,Q3,31,34,2.83,2.21,0,6,12
16151,2025-08-31,14,2025,8,August,Q3,35,38,3.17,4.32,0,14,12
16151,2025-09-30,2,2025,9,September,Q3,40,38,3.17,4.32,0,14,12
16151,2025-10-31,4,2025,10,October,Q4,44,38,3.17,4.32,0,14,12
16151,2025-11-30,5,2025,11,November,Q4,48,38,3.17,4.32,0,14,12
16151,2025-12-31,7,2025,12,December,Q4,1,38,3.17,4.32,0,14,12
16151,2026-01-31,0,2026,1,January,Q1,5,38,3.17,4.32,0,14,12
16151,2026-02-28,0,2026,2,February,Q1,9,38,3.17,4.32,0,14,12
16151,2026-03-31,0,2026,3,March,Q1,14,38,3.17,4.32,0,14,12
16151,2026-04-30,6,2026,4,April,Q2,18,38,3.17,4.32,0,14,12
16151,2026-05-31,0,2026,5,May,Q2,22,38,3.17,4.32,0,14,12
16151,2026-06-30,0,2026,6,June,Q2,27,38,3.17,4.32,0,14,12
16151,2026-07-31,0,2026,7,July,Q3,31,38,3.17,4.32,0,14,12
16887,2025-08-31,17,2025,8,August,Q3,35,261,21.75,14.99,4,61,12
16887,2025-09-30,7,2025,9,September,Q3,40,261,21.75,14.99,4,61,12
16887,2025-10-31,22,2025,10,October,Q4,44,261,21.75,14.99,4,61,12
16887,2025-11-30,61,2025,11,November,Q4,48,261,21.75,14.99,4,61,12
16887,2025-12-31,19,2025,12,December,Q4,1,261,21.75,14.99,4,61,12
16887,2026-01-31,19,2026,1,January,Q1,5,261,21.75,14.99,4,61,12
16887,2026-02-28,14,2026,2,February,Q1,9,261,21.75,14.99,4,61,12
16887,2026-03-31,16,2026,3,March,Q1,14,261,21.75,14.99,4,61,12
16887,2026-04-30,30,2026,4,April,Q2,18,261,21.75,14.99,4,61,12
16887,2026-05-31,4,2026,5,May,Q2,22,261,21.75,14.99,4,61,12
16887,2026-06-30,17,2026,6,June,Q2,27,261,21.75,14.99,4,61,12
16887,2026-07-31,35,2026,7,July,Q3,31,261,21.75,14.99,4,61,12
3426470260725,2023-01-31,0,2023,1,January,Q1,5,2,0.17,0.39,0,1,12
3426470260725,2023-02-28,0,2023,2,February,Q1,9,2,0.17,0.39,0,1,12
3426470260725,2023-03-31,0,2023,3,March,Q1,13,2,0.17,0.39,0,1,12
3426470260725,2023-04-30,0,2023,4,April,Q2,17,2,0.17,0.39,0,1,12
3426470260725,2023-05-31,0,2023,5,May,Q2,22,2,0.17,0.39,0,1,12
3426470260725,2023-06-30,0,2023,6,June,Q2,26,2,0.17,0.39,0,1,12
3426470260725,2023-07-31,0,2023,7,July,Q3,31,2,0.17,0.39,0,1,12
3426470260725,2023-08-31,0,2023,8,August,Q3,35,2,0.17,0.39,0,1,12
3426470260725,2023-09-30,0,2023,9,September,Q3,39,2,0.17,0.39,0,1,12
3426470260725,2023-10-31,0,2023,10,October,Q4,44,2,0.17,0.39,0,1,12
3426470260725,2023-11-30,1,2023,11,November,Q4,48,2,0.17,0.39,0,1,12
3426470260725,2023-12-31,1,2023,12,December,Q4,52,2,0.17,0.39,0,1,12
5051,2025-07-31,2,2025,7,July,Q3,31,36,3.0,2.09,0,6,12
5051,2025-08-31,4,2025,8,August,Q3,35,36,3.0,2.09,0,6,12
5051,2025-09-30,0,2025,9,September,Q3,40,36,3.0,2.09,0,6,12
5051,2025-10-31,6,2025,10,October,Q4,44,36,3.0,2.09,0,6,12
5051,2025-11-30,5,2025,11,November,Q4,48,36,3.0,2.09,0,6,12
5051,2025-12-31,4,2025,12,December,Q4,1,36,3.0,2.09,0,6,12
5051,2026-01-31,1,2026,1,January,Q1,5,36,3.0,2.09,0,6,12
5051,2026-02-28,0,2026,2,February,Q1,9,36,3.0,2.09,0,6,12
5051,2026-03-31,2,2026,3,March,Q1,14,36,3.0,2.09,0,6,12
5051,2026-04-30,5,2026,4,April,Q2,18,36,3.0,2.09,0,6,12
5051,2026-05-31,5,2026,5,May,Q2,22,36,3.0,2.09,0,6,12
5051,2026-06-30,2,2026,6,June,Q2,27,36,3.0,2.09,0,6,12
5057,2025-07-31,20,2025,7,July,Q3,31,56,4.67,6.18,0,20,12
5057,2025-08-31,0,2025,8,August,Q3,35,56,4.67,6.18,0,20,12
5057,2025-09-30,0,2025,9,September,Q3,40,56,4.67,6.18,0,20,12
5057,2025-10-31,0,2025,10,October,Q4,44,56,4.67,6.18,0,20,12
5057,2025-11-30,0,2025,11,November,Q4,48,56,4.67,6.18,0,20,12
5057,2025-12-31,8,2025,12,December,Q4,1,56,4.67,6.18,0,20,12
5057,2026-01-31,12,2026,1,January,Q1,5,56,4.67,6.18,0,20,12
5057,2026-02-28,5,2026,2,February,Q1,9,56,4.67,6.18,0,20,12
5057,2026-03-31,3,2026,3,March,Q1,14,56,4.67,6.18,0,20,12
5057,2026-04-30,0,2026,4,April,Q2,18,56,4.67,6.18,0,20,12
5057,2026-05-31,2,2026,5,May,Q2,22,56,4.67,6.18,0,20,12
5057,2026-06-30,6,2026,6,June,Q2,27,56,4.67,6.18,0,20,12
5058,2025-03-31,2,2025,3,March,Q1,14,31,2.58,2.71,1,11,12
5058,2025-04-30,2,2025,4,April,Q2,18,31,2.58,2.71,1,11,12
5058,2025-05-31,1,2025,5,May,Q2,22,31,2.58,2.71,1,11,12
5058,2025-06-30,2,2025,6,June,Q2,27,31,2.58,2.71,1,11,12
5058,2025-07-31,11,2025,7,July,Q3,31,31,2.58,2.71,1,11,12
5058,2025-08-31,2,2025,8,August,Q3,35,31,2.58,2.71,1,11,12
5058,2025-09-30,1,2025,9,September,Q3,40,31,2.58,2.71,1,11,12
5058,2025-10-31,2,2025,10,October,Q4,44,31,2.58,2.71,1,11,12
5058,2025-11-30,2,2025,11,November,Q4,48,31,2.58,2.71,1,11,12
5058,2025-12-31,1,2025,12,December,Q4,1,31,2.58,2.71,1,11,12
5058,2026-01-31,2,2026,1,January,Q1,5,31,2.58,2.71,1,11,12
5058,2026-02-28,3,2026,2,February,Q1,9,31,2.58,2.71,1,11,12
5059,2025-07-31,1,2025,7,July,Q3,31,8,0.67,0.65,0,2,12
5059,2025-08-31,0,2025,8,August,Q3,35,8,0.67,0.65,0,2,12
5059,2025-09-30,1,2025,9,September,Q3,40,8,0.67,0.65,0,2,12
5059,2025-10-31,1,2025,10,October,Q4,44,8,0.67,0.65,0,2,12
5059,2025-11-30,2,2025,11,November,Q4,48,8,0.67,0.65,0,2,12
5059,2025-12-31,1,2025,12,December,Q4,1,8,0.67,0.65,0,2,12
5059,2026-01-31,0,2026,1,January,Q1,5,8,0.67,0.65,0,2,12
5059,2026-02-28,0,2026,2,February,Q1,9,8,0.67,0.65,0,2,12
5059,2026-03-31,0,2026,3,March,Q1,14,8,0.67,0.65,0,2,12
5059,2026-04-30,0,2026,4,April,Q2,18,8,0.67,0.65,0,2,12
5059,2026-05-31,1,2026,5,May,Q2,22,8,0.67,0.65,0,2,12
5059,2026-06-30,1,2026,6,June,Q2,27,8,0.67,0.65,0,2,12
5060,2025-04-30,1,2025,4,April,Q2,18,5,0.42,0.9,0,3,12
5060,2025-05-31,0,2025,5,May,Q2,22,5,0.42,0.9,0,3,12
5060,2025-06-30,0,2025,6,June,Q2,27,5,0.42,0.9,0,3,12
5060,2025-07-31,0,2025,7,July,Q3,31,5,0.42,0.9,0,3,12
5060,2025-08-31,0,2025,8,August,Q3,35,5,0.42,0.9,0,3,12
5060,2025-09-30,0,2025,9,September,Q3,40,5,0.42,0.9,0,3,12
5060,2025-10-31,0,2025,10,October,Q4,44,5,0.42,0.9,0,3,12
5060,2025-11-30,0,2025,11,November,Q4,48,5,0.42,0.9,0,3,12
5060,2025-12-31,3,2025,12,December,Q4,1,5,0.42,0.9,0,3,12
5060,2026-01-31,0,2026,1,January,Q1,5,5,0.42,0.9,0,3,12
5060,2026-02-28,0,2026,2,February,Q1,9,5,0.42,0.9,0,3,12
5060,2026-03-31,1,2026,3,March,Q1,14,5,0.42,0.9,0,3,12
5063,2025-06-30,0,2025,6,June,Q2,27,10,0.83,1.47,0,5,12
5063,2025-07-31,1,2025,7,July,Q3,31,10,0.83,1.47,0,5,12
5063,2025-08-31,5,2025,8,August,Q3,35,10,0.83,1.47,0,5,12
5063,2025-09-30,0,2025,9,September,Q3,40,10,0.83,1.47,0,5,12
5063,2025-10-31,0,2025,10,October,Q4,44,10,0.83,1.47,0,5,12
5063,2025-11-30,0,2025,11,November,Q4,48,10,0.83,1.47,0,5,12
5063,2025-12-31,1,2025,12,December,Q4,1,10,0.83,1.47,0,5,12
5063,2026-01-31,0,2026,1,January,Q1,5,10,0.83,1.47,0,5,12
5063,2026-02-28,0,2026,2,February,Q1,9,10,0.83,1.47,0,5,12
5063,2026-03-31,1,2026,3,March,Q1,14,10,0.83,1.47,0,5,12
5063,2026-04-30,0,2026,4,April,Q2,18,10,0.83,1.47,0,5,12
5063,2026-05-31,2,2026,5,May,Q2,22,10,0.83,1.47,0,5,12
5064,2025-08-31,0,2025,8,August,Q3,35,3,0.25,0.62,0,2,12
5064,2025-09-30,0,2025,9,September,Q3,40,3,0.25,0.62,0,2,12
5064,2025-10-31,0,2025,10,October,Q4,44,3,0.25,0.62,0,2,12
5064,2025-11-30,1,2025,11,November,Q4,48,3,0.25,0.62,0,2,12
5064,2025-12-31,0,2025,12,December,Q4,1,3,0.25,0.62,0,2,12
5064,2026-01-31,0,2026,1,January,Q1,5,3,0.25,0.62,0,2,12
5064,2026-02-28,0,2026,2,February,Q1,9,3,0.25,0.62,0,2,12
5064,2026-03-31,0,2026,3,March,Q1,14,3,0.25,0.62,0,2,12
5064,2026-04-30,0,2026,4,April,Q2,18,3,0.25,0.62,0,2,12
5064,2026-05-31,2,2026,5,May,Q2,22,3,0.25,0.62,0,2,12
5064,2026-06-30,0,2026,6,June,Q2,27,3,0.25,0.62,0,2,12
5064,2026-07-31,0,2026,7,July,Q3,31,3,0.25,0.62,0,2,12
5658,2024-03-31,0,2024,3,March,Q1,13,7,0.58,0.9,0,3,12
5658,2024-04-30,0,2024,4,April,Q2,18,7,0.58,0.9,0,3,12
5658,2024-05-31,0,2024,5,May,Q2,22,7,0.58,0.9,0,3,12
5658,2024-06-30,0,2024,6,June,Q2,26,7,0.58,0.9,0,3,12
5658,2024-07-31,1,2024,7,July,Q3,31,7,0.58,0.9,0,3,12
5658,2024-08-31,0,2024,8,August,Q3,35,7,0.58,0.9,0,3,12
5658,2024-09-30,0,2024,9,September,Q3,40,7,0.58,0.9,0,3,12
5658,2024-10-31,1,2024,10,October,Q4,44,7,0.58,0.9,0,3,12
5658,2024-11-30,3,2024,11,November,Q4,48,7,0.58,0.9,0,3,12
5658,2024-12-31,1,2024,12,December,Q4,1,7,0.58,0.9,0,3,12
5658,2025-01-31,0,2025,1,January,Q1,5,7,0.58,0.9,0,3,12
5658,2025-02-28,1,2025,2,February,Q1,9,7,0.58,0.9,0,3,12
57991,2025-08-31,8,2025,8,August,Q3,35,81,6.75,3.84,0,12,12
57991,2025-09-30,5,2025,9,September,Q3,40,81,6.75,3.84,0,12,12
57991,2025-10-31,11,2025,10,October,Q4,44,81,6.75,3.84,0,12,12
57991,2025-11-30,12,2025,11,November,Q4,48,81,6.75,3.84,0,12,12
57991,2025-12-31,12,2025,12,December,Q4,1,81,6.75,3.84,0,12,12
57991,2026-01-31,8,2026,1,January,Q1,5,81,6.75,3.84,0,12,12
57991,2026-02-28,4,2026,2,February,Q1,9,81,6.75,3.84,0,12,12
57991,2026-03-31,4,2026,3,March,Q1,14,81,6.75,3.84,0,12,12
57991,2026-04-30,5,2026,4,April,Q2,18,81,6.75,3.84,0,12,12
57991,2026-05-31,9,2026,5,May,Q2,22,81,6.75,3.84,0,12,12
57991,2026-06-30,3,2026,6,June,Q2,27,81,6.75,3.84,0,12,12
57991,2026-07-31,0,2026,7,July,Q3,31,81,6.75,3.84,0,12,12
